api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
2443,213800U78SIYAZDYXM61,SPEEDY HIRE PLC,2022-03-31,2022,GB,ESEF,0,686f08fbe009ea81e31e75e5d8f86d0234761ee67b0e603edefe0673b8aca938,0,6,0,2023-04-19 23:35:57.797673,2022-08-30 00:00:00,https://filings.xbrl.org/213800U78SIYAZDYXM61/2022-03-31/ESEF/GB/0/213800U78SIYAZDYXM61-2022-03-31.zip,https://filings.xbrl.org/213800U78SIYAZDYXM61/2022-03-31/ESEF/GB/0/213800U78SIYAZDYXM61-2022-03-31-T01.json,https://filings.xbrl.org/213800U78SIYAZDYXM61/2022-03-31/ESEF/GB/0/213800U78SIYAZDYXM61-2022-03-31/reports/ixbrlviewer.html,213800U78SIYAZDYXM61-2022-03-31-ESEF-GB-0
2440,213800TCZZU84G8Z2M70,INTERNATIONAL DISTRIBUTIONS SERVICES PLC,2022-03-27,2022,GB,ESEF,0,3c8544833d820ae51cb02de2223be4d46a01e59f2b012471a6105360415bfd58,0,32,1,2023-04-19 23:35:25.686643,2022-06-22 00:00:00,https://filings.xbrl.org/213800TCZZU84G8Z2M70/2022-03-27/ESEF/GB/0/roya-2022-03-27-en.zip,https://filings.xbrl.org/213800TCZZU84G8Z2M70/2022-03-27/ESEF/GB/0/213800TCZZU84G8Z2M70-2022-03-27-T01.json,https://filings.xbrl.org/213800TCZZU84G8Z2M70/2022-03-27/ESEF/GB/0/roya-2022-03-27-en/reports/ixbrlviewer.html,213800TCZZU84G8Z2M70-2022-03-27-ESEF-GB-0
2414,213800BINQVRZFKA3E89,ESKEN LIMITED,2022-02-28,2022,GB,ESEF,0,3cc213a4738960535c48b63e84e0f18634bedd2f46873089283bba1a90b94f0d,0,9,0,2023-04-19 23:35:05.404621,2022-06-30 00:00:00,https://filings.xbrl.org/213800BINQVRZFKA3E89/2022-02-28/ESEF/GB/0/213800BINQVRZFKA3E89-2022-02-28.zip,https://filings.xbrl.org/213800BINQVRZFKA3E89/2022-02-28/ESEF/GB/0/213800BINQVRZFKA3E89-2022-02-28-T01.json,https://filings.xbrl.org/213800BINQVRZFKA3E89/2022-02-28/ESEF/GB/0/213800BINQVRZFKA3E89-2022-02-28/reports/ixbrlviewer.html,213800BINQVRZFKA3E89-2022-02-28-ESEF-GB-0
2412,213800WQD8ECPZP9PH98,NEXT PLC,2022-01-29,2022,GB,ESEF,0,7024996de0eff5177d92bbf5481f8c938eb5fb65e7d0dc2a09fd813b490243c5,0,2,0,2023-04-19 23:34:36.839811,2022-04-14 00:00:00,https://filings.xbrl.org/213800WQD8ECPZP9PH98/2022-01-29/ESEF/GB/0/213800WQD8ECPZP9PH98-2022-01-29.zip,https://filings.xbrl.org/213800WQD8ECPZP9PH98/2022-01-29/ESEF/GB/0/213800WQD8ECPZP9PH98-2022-01-29-T01.json,https://filings.xbrl.org/213800WQD8ECPZP9PH98/2022-01-29/ESEF/GB/0/213800WQD8ECPZP9PH98-2022-01-29/reports/ixbrlviewer.html,213800WQD8ECPZP9PH98-2022-01-29-ESEF-GB-0
2391,2138005FFOAJIUZY4375,AO WORLD PLC,2022-03-31,2022,GB,ESEF,0,90837ff258043f4e023774d0242a239c54ff5206bcc54916d0124ac25c48e1d9,0,2,0,2023-04-19 23:34:10.856826,2022-08-30 00:00:00,https://filings.xbrl.org/2138005FFOAJIUZY4375/2022-03-31/ESEF/GB/0/2138005FFOAJIUZY4375-2022-03-31.zip,https://filings.xbrl.org/2138005FFOAJIUZY4375/2022-03-31/ESEF/GB/0/2138005FFOAJIUZY4375-2022-03-31-T01.json,https://filings.xbrl.org/2138005FFOAJIUZY4375/2022-03-31/ESEF/GB/0/2138005FFOAJIUZY4375-2022-03-31/reports/ixbrlviewer.html,2138005FFOAJIUZY4375-2022-03-31-ESEF-GB-0
2390,2138004O33ONVOOQXB02,SMITHS NEWS PLC,2022-08-27,2022,GB,ESEF,0,955e8a1ed92b4fd4b051a9886fd7798d9e507eeccf02c9584cacaef9aa64a62f,0,4,0,2023-04-19 23:33:39.197235,2023-01-05 00:00:00,https://filings.xbrl.org/2138004O33ONVOOQXB02/2022-08-27/ESEF/GB/0/2138004O33ONVOOQXB02-2022-08-27.zip,https://filings.xbrl.org/2138004O33ONVOOQXB02/2022-08-27/ESEF/GB/0/2138004O33ONVOOQXB02-2022-08-27-T01.json,https://filings.xbrl.org/2138004O33ONVOOQXB02/2022-08-27/ESEF/GB/0/2138004O33ONVOOQXB02-2022-08-27/reports/ixbrlviewer.html,2138004O33ONVOOQXB02-2022-08-27-ESEF-GB-0
2377,213800COXGZCORLJZA85,WIZZ AIR HOLDINGS PLC,2022-03-31,2022,GB,ESEF,0,b7fb604849ecb677c2de8564fb30113582933b8dadb8200537f5b865f2582072,0,6,16,2023-04-19 23:31:27.070571,2022-12-08 00:00:00,https://filings.xbrl.org/213800COXGZCORLJZA85/2022-03-31/ESEF/GB/0/213800COXGZCORLJZA85-2022-03-31.zip,https://filings.xbrl.org/213800COXGZCORLJZA85/2022-03-31/ESEF/GB/0/213800COXGZCORLJZA85-2022-03-31-T01.json,https://filings.xbrl.org/213800COXGZCORLJZA85/2022-03-31/ESEF/GB/0/213800COXGZCORLJZA85-2022-03-31/reports/ixbrlviewer.html,213800COXGZCORLJZA85-2022-03-31-ESEF-GB-0
2330,549300DEJZCPWA4HKM93,FIRSTGROUP PLC,2022-03-26,2022,GB,ESEF,0,681b41c0de07fcd4c886e47d9b6030894e73da394178a8deef157a3da5bd8b96,0,2,1,2023-04-19 23:30:14.442379,2022-07-19 00:00:00,https://filings.xbrl.org/549300DEJZCPWA4HKM93/2022-03-26/ESEF/GB/0/549300DEJZCPWA4HKM93-2022-03-26.zip,https://filings.xbrl.org/549300DEJZCPWA4HKM93/2022-03-26/ESEF/GB/0/549300DEJZCPWA4HKM93-2022-03-26-T01.json,https://filings.xbrl.org/549300DEJZCPWA4HKM93/2022-03-26/ESEF/GB/0/549300DEJZCPWA4HKM93-2022-03-26/reports/ixbrlviewer.html,549300DEJZCPWA4HKM93-2022-03-26-ESEF-GB-0
2307,213800DJCGZRB6523934,NCC GROUP PLC,2022-05-31,2022,GB,ESEF,0,55350d53aae47dda7d645c31b351dc76d7408da998c6b3a720b7ad79a888f0b1,0,5,0,2023-04-19 23:29:32.541877,2022-09-27 00:00:00,https://filings.xbrl.org/213800DJCGZRB6523934/2022-05-31/ESEF/GB/0/213800DJCGZRB6523934-2022-05-31.zip,https://filings.xbrl.org/213800DJCGZRB6523934/2022-05-31/ESEF/GB/0/213800DJCGZRB6523934-2022-05-31-T01.json,https://filings.xbrl.org/213800DJCGZRB6523934/2022-05-31/ESEF/GB/0/213800DJCGZRB6523934-2022-05-31/reports/ixbrlviewer.html,213800DJCGZRB6523934-2022-05-31-ESEF-GB-0
2301,213800TB53ELEUKM7Q61,VODAFONE GROUP PUBLIC LIMITED COMPANY,2022-03-31,2022,GB,ESEF,0,f4a82aac1dac4417b031114c8c7a0e781eaf045ba9f5f4cf77a5bb99efd1758b,0,3,15,2023-04-19 23:28:09.108110,2022-07-27 00:00:00,https://filings.xbrl.org/213800TB53ELEUKM7Q61/2022-03-31/ESEF/GB/0/213800TB53ELEUKM7Q61-2022-03-31.zip,https://filings.xbrl.org/213800TB53ELEUKM7Q61/2022-03-31/ESEF/GB/0/213800TB53ELEUKM7Q61-2022-03-31-T01.json,https://filings.xbrl.org/213800TB53ELEUKM7Q61/2022-03-31/ESEF/GB/0/213800TB53ELEUKM7Q61-2022-03-31/reports/ixbrlviewer.html,213800TB53ELEUKM7Q61-2022-03-31-ESEF-GB-0
2260,213800HO26VXTFJ4MO71,TRAINLINE PLC,2022-02-28,2022,GB,ESEF,0,f3d08e075a6ecd0ccac07107d5ee9d2593ae6b8b095d6238e55acab7e250d39b,0,1,0,2023-04-19 23:26:53.812948,2022-06-07 00:00:00,https://filings.xbrl.org/213800HO26VXTFJ4MO71/2022-02-28/ESEF/GB/0/213800HO26VXTFJ4MO71-2022-02-28.zip,https://filings.xbrl.org/213800HO26VXTFJ4MO71/2022-02-28/ESEF/GB/0/213800HO26VXTFJ4MO71-2022-02-28-T01.json,https://filings.xbrl.org/213800HO26VXTFJ4MO71/2022-02-28/ESEF/GB/0/213800HO26VXTFJ4MO71-2022-02-28/reports/ixbrlviewer.html,213800HO26VXTFJ4MO71-2022-02-28-ESEF-GB-0
2238,2138003GUZRFIN3UT430,WORKSPACE GROUP PLC,2022-03-31,2022,GB,ESEF,0,5034480491723cd57e3ea469666a8d835599d33116a8e273e56c986788e9533d,0,5,0,2023-04-19 23:26:31.324206,2022-06-22 00:00:00,https://filings.xbrl.org/2138003GUZRFIN3UT430/2022-03-31/ESEF/GB/0/2138003GUZRFIN3UT430-2022-03-31.zip,https://filings.xbrl.org/2138003GUZRFIN3UT430/2022-03-31/ESEF/GB/0/2138003GUZRFIN3UT430-2022-03-31-T01.json,https://filings.xbrl.org/2138003GUZRFIN3UT430/2022-03-31/ESEF/GB/0/2138003GUZRFIN3UT430-2022-03-31/reports/ixbrlviewer.html,2138003GUZRFIN3UT430-2022-03-31-ESEF-GB-0
2217,213800EV6IKTTHJ83C19,BRAEMAR PLC,2022-02-28,2022,GB,ESEF,0,8e5497339f95c68181ceb15ce8d2bf37d1434e6d720de4428fc4da79b6f0cec9,0,4,0,2023-04-19 23:25:59.691800,2022-09-20 00:00:00,https://filings.xbrl.org/213800EV6IKTTHJ83C19/2022-02-28/ESEF/GB/0/213800EV6IKTTHJ83C19-2022-02-28.zip,https://filings.xbrl.org/213800EV6IKTTHJ83C19/2022-02-28/ESEF/GB/0/213800EV6IKTTHJ83C19-2022-02-28-T01.json,https://filings.xbrl.org/213800EV6IKTTHJ83C19/2022-02-28/ESEF/GB/0/213800EV6IKTTHJ83C19-2022-02-28/reports/ixbrlviewer.html,213800EV6IKTTHJ83C19-2022-02-28-ESEF-GB-0
2210,2138002RKCU2OM4Y7O48,KIER GROUP PLC,2022-06-30,2022,GB,ESEF,0,4bd3675871c05c526f6bc7da437fd30aec4cfe7c764ecd40399330ad6cc1a8c2,0,2,0,2023-04-19 23:25:27.424612,2022-10-27 00:00:00,https://filings.xbrl.org/2138002RKCU2OM4Y7O48/2022-06-30/ESEF/GB/0/2138002RKCU2OM4Y7O48-2022-06-30.zip,https://filings.xbrl.org/2138002RKCU2OM4Y7O48/2022-06-30/ESEF/GB/0/2138002RKCU2OM4Y7O48-2022-06-30-T01.json,https://filings.xbrl.org/2138002RKCU2OM4Y7O48/2022-06-30/ESEF/GB/0/2138002RKCU2OM4Y7O48-2022-06-30/reports/ixbrlviewer.html,2138002RKCU2OM4Y7O48-2022-06-30-ESEF-GB-0
2207,549300KVXDURRKVW7R37,RS GROUP PLC,2022-03-31,2022,GB,ESEF,0,8dffeffe49565cd4b60c3cb4c4f21134121f23dbec87b429e495f79463648417,0,7,0,2023-04-19 23:24:55.036627,2022-06-22 00:00:00,https://filings.xbrl.org/549300KVXDURRKVW7R37/2022-03-31/ESEF/GB/0/549300KVXDURRKVW7R37-2022-03-31.zip,https://filings.xbrl.org/549300KVXDURRKVW7R37/2022-03-31/ESEF/GB/0/549300KVXDURRKVW7R37-2022-03-31-T01.json,https://filings.xbrl.org/549300KVXDURRKVW7R37/2022-03-31/ESEF/GB/0/549300KVXDURRKVW7R37-2022-03-31/reports/ixbrlviewer.html,549300KVXDURRKVW7R37-2022-03-31-ESEF-GB-0
2192,213800WG8RSE45I3MF22,MOTORPOINT GROUP PLC,2022-03-31,2022,GB,ESEF,0,7cb3183ed294f06eb338f21fee4a45536328fe6f9562ff2288b8981f2023a554,0,4,0,2023-04-19 23:24:38.471580,2023-01-05 00:00:00,https://filings.xbrl.org/213800WG8RSE45I3MF22/2022-03-31/ESEF/GB/0/213800WG8RSE45I3MF22-2022-03-31.zip,https://filings.xbrl.org/213800WG8RSE45I3MF22/2022-03-31/ESEF/GB/0/213800WG8RSE45I3MF22-2022-03-31-T01.json,https://filings.xbrl.org/213800WG8RSE45I3MF22/2022-03-31/ESEF/GB/0/213800WG8RSE45I3MF22-2022-03-31/reports/ixbrlviewer.html,213800WG8RSE45I3MF22-2022-03-31-ESEF-GB-0
2173,213800FELXGYTYJBBG50,TAYLOR MARITIME INVESTMENTS LIMITED,2022-03-31,2022,GB,ESEF,0,04515b1e59a1b10eb860e18e78505db9a9bd94e6e826202c52080a318a89f789,0,7,0,2023-04-19 23:24:26.994356,2022-08-02 00:00:00,https://filings.xbrl.org/213800FELXGYTYJBBG50/2022-03-31/ESEF/GB/0/213800FELXGYTYJBBG50-2022-03-31.zip,https://filings.xbrl.org/213800FELXGYTYJBBG50/2022-03-31/ESEF/GB/0/213800FELXGYTYJBBG50-2022-03-31-T01.json,https://filings.xbrl.org/213800FELXGYTYJBBG50/2022-03-31/ESEF/GB/0/213800FELXGYTYJBBG50-2022-03-31/reports/ixbrlviewer.html,213800FELXGYTYJBBG50-2022-03-31-ESEF-GB-0
2169,4L663LRNTBQ008OK2N07,STAGECOACH GROUP LIMITED,2022-04-30,2022,GB,ESEF,0,b25e41da9fbdd85b7a2cda1c184aea2d2deb254900c180d9d3dce28ef9eedfbd,0,3,0,2023-04-19 23:23:57.189461,2022-07-19 00:00:00,https://filings.xbrl.org/4L663LRNTBQ008OK2N07/2022-04-30/ESEF/GB/0/4L663LRNTBQ008OK2N07-2022-04-30.zip,https://filings.xbrl.org/4L663LRNTBQ008OK2N07/2022-04-30/ESEF/GB/0/4L663LRNTBQ008OK2N07-2022-04-30-T01.json,https://filings.xbrl.org/4L663LRNTBQ008OK2N07/2022-04-30/ESEF/GB/0/4L663LRNTBQ008OK2N07-2022-04-30/reports/ixbrlviewer.html,4L663LRNTBQ008OK2N07-2022-04-30-ESEF-GB-0
2162,213800FQZ9V3LKCRFL13,J SMART & CO (CONTRACTORS) P L C,2022-07-31,2022,GB,ESEF,0,c5cd1de62f6603740f3fffcd7f9073824efafb7a717428ab265293fd0e0346b7,0,6,0,2023-04-19 23:23:39.884447,2023-01-05 00:00:00,https://filings.xbrl.org/213800FQZ9V3LKCRFL13/2022-07-31/ESEF/GB/0/213800FQZ9V3LKCRFL13-2022-07-31.zip,https://filings.xbrl.org/213800FQZ9V3LKCRFL13/2022-07-31/ESEF/GB/0/213800FQZ9V3LKCRFL13-2022-07-31-T01.json,https://filings.xbrl.org/213800FQZ9V3LKCRFL13/2022-07-31/ESEF/GB/0/213800FQZ9V3LKCRFL13-2022-07-31/reports/ixbrlviewer.html,213800FQZ9V3LKCRFL13-2022-07-31-ESEF-GB-0
2154,213800ZD5I8XHNMCJA67,PREMIER FOODS PLC,2022-04-02,2022,GB,ESEF,0,5d1294a28032b4b175016f849a3054e32d3ab777aff0bc076fbbdc16ddebee20,0,5,0,2023-04-19 23:23:18.989738,2022-06-07 00:00:00,https://filings.xbrl.org/213800ZD5I8XHNMCJA67/2022-04-02/ESEF/GB/0/213800ZD5I8XHNMCJA67-2022-04-02.zip,https://filings.xbrl.org/213800ZD5I8XHNMCJA67/2022-04-02/ESEF/GB/0/213800ZD5I8XHNMCJA67-2022-04-02-T01.json,https://filings.xbrl.org/213800ZD5I8XHNMCJA67/2022-04-02/ESEF/GB/0/213800ZD5I8XHNMCJA67-2022-04-02/reports/ixbrlviewer.html,213800ZD5I8XHNMCJA67-2022-04-02-ESEF-GB-0
2139,2138008L93GYU5GN6179,HEMOGENYX PHARMACEUTICALS PLC,2022-09-30,2022,GB,ESEF,0,1d13bf6b21c9a860bcdd3114f067422b7cfc5450485b1d418fac81f304692f68,0,5,0,2023-04-19 23:22:52.715509,2023-01-05 00:00:00,https://filings.xbrl.org/2138008L93GYU5GN6179/2022-09-30/ESEF/GB/0/213800G4OJM9F7G9LG39-2022-09-30.zip,https://filings.xbrl.org/2138008L93GYU5GN6179/2022-09-30/ESEF/GB/0/213800G4OJM9F7G9LG39-2022-09-30-T02.json,https://filings.xbrl.org/2138008L93GYU5GN6179/2022-09-30/ESEF/GB/0/213800G4OJM9F7G9LG39-2022-09-30/reports/ixbrlviewer.html,2138008L93GYU5GN6179-2022-09-30-ESEF-GB-0
2122,254900WYO35S1T334A28,AdvancedAdvT Limited,2022-06-30,2022,GB,ESEF,0,fbd72af9d79d7c73e0a78882c94a672df654c1e4403e64aaff2d8902c057021c,0,4,0,2023-04-19 23:21:37.283077,2022-10-27 00:00:00,https://filings.xbrl.org/254900WYO35S1T334A28/2022-06-30/ESEF/GB/0/254900WYO35S1T334A28-2022-06-30.zip,https://filings.xbrl.org/254900WYO35S1T334A28/2022-06-30/ESEF/GB/0/254900WYO35S1T334A28-2022-06-30-T01.json,https://filings.xbrl.org/254900WYO35S1T334A28/2022-06-30/ESEF/GB/0/254900WYO35S1T334A28-2022-06-30/reports/ixbrlviewer.html,254900WYO35S1T334A28-2022-06-30-ESEF-GB-0
2121,213800NNT42FFIZB1T09,FORESIGHT GROUP HOLDINGS LIMITED,2022-03-31,2022,GB,ESEF,0,a274ecafaded383f66adff75fd6f852c129870aedaf529936084ea6925db783c,0,4,0,2023-04-19 23:21:09.422634,2022-08-02 00:00:00,https://filings.xbrl.org/213800NNT42FFIZB1T09/2022-03-31/ESEF/GB/0/213800NNT42FFIZB1T09-2022-03-31.zip,https://filings.xbrl.org/213800NNT42FFIZB1T09/2022-03-31/ESEF/GB/0/213800NNT42FFIZB1T09-2022-03-31-T01.json,https://filings.xbrl.org/213800NNT42FFIZB1T09/2022-03-31/ESEF/GB/0/213800NNT42FFIZB1T09-2022-03-31/reports/ixbrlviewer.html,213800NNT42FFIZB1T09-2022-03-31-ESEF-GB-0
2119,213800CWH9IB4DTEYG96,MOUNTVIEW ESTATES PLC,2022-03-31,2022,GB,ESEF,0,7709eea9464b6aecc9b9661e6024cf39ec8f84289e3098dfd898738f539e9c33,0,4,0,2023-04-19 23:20:32.922924,2022-08-02 00:00:00,https://filings.xbrl.org/213800CWH9IB4DTEYG96/2022-03-31/ESEF/GB/0/213800CWH9IB4DTEYG96-2022-03-31.zip,https://filings.xbrl.org/213800CWH9IB4DTEYG96/2022-03-31/ESEF/GB/0/213800CWH9IB4DTEYG96-2022-03-31-T01.json,https://filings.xbrl.org/213800CWH9IB4DTEYG96/2022-03-31/ESEF/GB/0/213800CWH9IB4DTEYG96-2022-03-31/reports/ixbrlviewer.html,213800CWH9IB4DTEYG96-2022-03-31-ESEF-GB-0
2107,213800XRCH9RW2RIZD79,TOWN CENTRE SECURITIES PLC,2022-06-30,2022,GB,ESEF,0,9c2dc47ef59bd807849b45f6bdea2d29e6f29945feedc422029943276a36700c,0,5,0,2023-04-19 23:20:13.234641,2022-11-17 00:00:00,https://filings.xbrl.org/213800XRCH9RW2RIZD79/2022-06-30/ESEF/GB/0/213800XRCH9RW2RIZD79-2022-06-30.zip,https://filings.xbrl.org/213800XRCH9RW2RIZD79/2022-06-30/ESEF/GB/0/213800XRCH9RW2RIZD79-2022-06-30-T01.json,https://filings.xbrl.org/213800XRCH9RW2RIZD79/2022-06-30/ESEF/GB/0/213800XRCH9RW2RIZD79-2022-06-30/reports/ixbrlviewer.html,213800XRCH9RW2RIZD79-2022-06-30-ESEF-GB-0
2100,213800G95T751RN2CT94,4IMPRINT GROUP PLC,2022-01-01,2022,GB,ESEF,0,09f5389dc5a40996a0c6d9882ecd46e0c41d708c3a8b0134b005df34497e95d6,0,4,0,2023-04-19 23:19:34.924949,2022-04-21 00:00:00,https://filings.xbrl.org/213800G95T751RN2CT94/2022-01-01/ESEF/GB/0/213800G95T751RN2CT94-2022-01-01.zip,https://filings.xbrl.org/213800G95T751RN2CT94/2022-01-01/ESEF/GB/0/213800G95T751RN2CT94-2022-01-01-T01.json,https://filings.xbrl.org/213800G95T751RN2CT94/2022-01-01/ESEF/GB/0/213800G95T751RN2CT94-2022-01-01/reports/ixbrlviewer.html,213800G95T751RN2CT94-2022-01-01-ESEF-GB-0
2099,213800TTSOPFVCKPFQ11,CARD FACTORY PLC,2022-01-31,2022,GB,ESEF,0,339c7965762c35a8b415e985bde801b189308a72077bb824557f0cd8a638f40f,0,3,0,2023-04-19 23:19:13.240978,2022-05-24 00:00:00,https://filings.xbrl.org/213800TTSOPFVCKPFQ11/2022-01-31/ESEF/GB/0/213800TTSOPFVCKPFQ11-2022-01-31.zip,https://filings.xbrl.org/213800TTSOPFVCKPFQ11/2022-01-31/ESEF/GB/0/213800TTSOPFVCKPFQ11-2022-01-31-T01.json,https://filings.xbrl.org/213800TTSOPFVCKPFQ11/2022-01-31/ESEF/GB/0/213800TTSOPFVCKPFQ11-2022-01-31/reports/ixbrlviewer.html,213800TTSOPFVCKPFQ11-2022-01-31-ESEF-GB-0
2092,2138003Y9ULD24PD3J93,PETS AT HOME GROUP PLC,2022-03-31,2022,GB,ESEF,0,713d36031751207aa6c1f052cbd6076da6ae03cee14974eb13948560c4a39e9b,0,9,0,2023-04-19 23:18:45.579135,2022-08-17 00:00:00,https://filings.xbrl.org/2138003Y9ULD24PD3J93/2022-03-31/ESEF/GB/0/2138003Y9ULD24PD3J93-2022-03-31.zip,https://filings.xbrl.org/2138003Y9ULD24PD3J93/2022-03-31/ESEF/GB/0/2138003Y9ULD24PD3J93-2022-03-31-T01.json,https://filings.xbrl.org/2138003Y9ULD24PD3J93/2022-03-31/ESEF/GB/0/2138003Y9ULD24PD3J93-2022-03-31/reports/ixbrlviewer.html,2138003Y9ULD24PD3J93-2022-03-31-ESEF-GB-0
2079,213800BQUD83TYQCWN28,WAREHOUSE REIT PLC,2022-03-31,2022,GB,ESEF,0,37650b85284355c4b3db56f098b97e3ea9b34fc1aad08759c50e2f3e198ba9ba,0,5,0,2023-04-19 23:16:09.345137,2022-07-19 00:00:00,https://filings.xbrl.org/213800BQUD83TYQCWN28/2022-03-31/ESEF/GB/0/213800BQUD83TYQCWN28-2022-03-31.zip,https://filings.xbrl.org/213800BQUD83TYQCWN28/2022-03-31/ESEF/GB/0/213800BQUD83TYQCWN28-2022-03-31-T01.json,https://filings.xbrl.org/213800BQUD83TYQCWN28/2022-03-31/ESEF/GB/0/213800BQUD83TYQCWN28-2022-03-31/reports/ixbrlviewer.html,213800BQUD83TYQCWN28-2022-03-31-ESEF-GB-0
2061,213800LRO7NS5CYQMN21,BT GROUP PLC,2022-03-31,2022,GB,ESEF,1,bd22b0dc5193816516d34767eae35ce3bada15915744b0b797c11a156564e3a7,0,5,0,2023-04-19 23:13:41.544145,2022-08-30 00:00:00,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2022-03-31/ESEF/GB/1/213800LRO7NS5CYQMN21-2022-03-31.zip,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2022-03-31/ESEF/GB/1/213800LRO7NS5CYQMN21-2022-03-31-T01.json,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2022-03-31/ESEF/GB/1/213800LRO7NS5CYQMN21-2022-03-31/reports/ixbrlviewer.html,213800LRO7NS5CYQMN21-2022-03-31-ESEF-GB-1
2060,213800LRO7NS5CYQMN21,BT GROUP PLC,2022-03-31,2022,GB,ESEF,0,d8189982ffff11d838d34572886dceabfa3d84743f39fa7d2481175cac9c716a,0,5,0,2023-04-19 23:13:08.224781,2022-06-07 00:00:00,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2022-03-31/ESEF/GB/0/213800LRO7NS5CYQMN21-2022-03-31.zip,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2022-03-31/ESEF/GB/0/213800LRO7NS5CYQMN21-2022-03-31-T01.json,https://filings.xbrl.org/213800LRO7NS5CYQMN21/2022-03-31/ESEF/GB/0/213800LRO7NS5CYQMN21-2022-03-31/reports/ixbrlviewer.html,213800LRO7NS5CYQMN21-2022-03-31-ESEF-GB-0
2056,213800P6ODJW2UFNDC37,URBAN LOGISTICS REIT PLC,2022-03-31,2022,GB,ESEF,0,87cf228c22b18fe813b81dbf21bb877421dcb9200e1c4117c109c6721476e40d,0,4,0,2023-04-19 23:12:50.171339,2022-07-19 00:00:00,https://filings.xbrl.org/213800P6ODJW2UFNDC37/2022-03-31/ESEF/GB/0/213800P6ODJW2UFNDC37-2022-03-31.zip,https://filings.xbrl.org/213800P6ODJW2UFNDC37/2022-03-31/ESEF/GB/0/213800P6ODJW2UFNDC37-2022-03-31-T01.json,https://filings.xbrl.org/213800P6ODJW2UFNDC37/2022-03-31/ESEF/GB/0/213800P6ODJW2UFNDC37-2022-03-31/reports/ixbrlviewer.html,213800P6ODJW2UFNDC37-2022-03-31-ESEF-GB-0
2049,213800N4T1NMSJ57B322,GOODWIN PLC,2022-04-30,2022,GB,ESEF,0,0d547af3f2089f5a4d7c19555581883b3428b6f0dde71c61d1dfc288745dd419,0,2,0,2023-04-19 23:11:58.187084,2022-08-30 00:00:00,https://filings.xbrl.org/213800N4T1NMSJ57B322/2022-04-30/ESEF/GB/0/213800N4T1NMSJ57B322-2022-04-30.zip,https://filings.xbrl.org/213800N4T1NMSJ57B322/2022-04-30/ESEF/GB/0/213800N4T1NMSJ57B322-2022-04-30.json,https://filings.xbrl.org/213800N4T1NMSJ57B322/2022-04-30/ESEF/GB/0/213800N4T1NMSJ57B322-2022-04-30/reports/ixbrlviewer.html,213800N4T1NMSJ57B322-2022-04-30-ESEF-GB-0
2039,2138005RN5XYLTF8G138,THE SAGE GROUP PLC.,2022-09-30,2022,GB,ESEF,0,d38bb1a0f221762717a267fa91a18a1f8c3d23d3f0a688bfe26d8b43fdc26edc,0,4,0,2023-04-19 23:11:15.834332,2022-12-08 00:00:00,https://filings.xbrl.org/2138005RN5XYLTF8G138/2022-09-30/ESEF/GB/0/2138005RN5XYLTF8G138-2022-09-30.zip,https://filings.xbrl.org/2138005RN5XYLTF8G138/2022-09-30/ESEF/GB/0/2138005RN5XYLTF8G138-2022-09-30-T01.json,https://filings.xbrl.org/2138005RN5XYLTF8G138/2022-09-30/ESEF/GB/0/2138005RN5XYLTF8G138-2022-09-30/reports/ixbrlviewer.html,2138005RN5XYLTF8G138-2022-09-30-ESEF-GB-0
2029,2138007Z3U5GWDN3MY22,INVESTEC PLC,2022-03-31,2022,GB,ESEF,0,967bcf9d88ddc5f9f7729f31246916f5fb25b98376fc244e92c9e832cffe7836,0,4,0,2023-04-19 23:09:39.593973,2022-07-19 00:00:00,https://filings.xbrl.org/2138007Z3U5GWDN3MY22/2022-03-31/ESEF/GB/0/2138007Z3U5GWDN3MY22-2022-03-31.zip,https://filings.xbrl.org/2138007Z3U5GWDN3MY22/2022-03-31/ESEF/GB/0/2138007Z3U5GWDN3MY22-2022-03-31-T01.json,https://filings.xbrl.org/2138007Z3U5GWDN3MY22/2022-03-31/ESEF/GB/0/2138007Z3U5GWDN3MY22-2022-03-31/reports/ixbrlviewer.html,2138007Z3U5GWDN3MY22-2022-03-31-ESEF-GB-0
2024,213800I1RPHCFSSQS969,BALTIC CLASSIFIEDS GROUP PLC,2022-04-30,2022,GB,ESEF,0,7538f41dbfc755f09ecf2cce8f145c5a28c5ac71db587807d6307918fd999bc8,0,1,0,2023-04-19 23:09:21.475449,2022-08-30 00:00:00,https://filings.xbrl.org/213800I1RPHCFSSQS969/2022-04-30/ESEF/GB/0/213800I1RPHCFSSQS969-2022-04-30.zip,https://filings.xbrl.org/213800I1RPHCFSSQS969/2022-04-30/ESEF/GB/0/213800I1RPHCFSSQS969-2022-04-30-T01.json,https://filings.xbrl.org/213800I1RPHCFSSQS969/2022-04-30/ESEF/GB/0/213800I1RPHCFSSQS969-2022-04-30/reports/ixbrlviewer.html,213800I1RPHCFSSQS969-2022-04-30-ESEF-GB-0
